-2,Det er fandme ækelt.
-1,"De er ikke ude på at finde svar, de vil bare kunne stille sig op og sige ""forskningen giver os ret""."
-1,Disse eksterne samarbejdspartnere burde slet og ret blacklistes hele banden på tværs af det videnskabelige samfund.
-2,De udgør den absolutte trussel mod videnskabens troværdighed og integritet.
0,Hvornår hører vi mon fra Christiansborg?
-2,"Jeg fatter ikke hvordan krænkelser af værste grad fejes under dørmåtten mens bagatelsager, som hvad der kan blive sunget til morgensang, kan sætte halvdelen af folketinget i selvsving.."
0,Men nu er det jo selvfølgelig ikke politikerne som bestemmer hvad der må blive sunget til morgensang 🙄
-1,Det ser jeg som et resultat af at have karrierepolitikere.
-1,"De vil gøre alt hvad de kan, for at få ret så de kan blive stemt ind til næste valg."
0,"Har I set, at vildsvinehegnet til tyskland, til 80M kr, er baseret på ingen evidens, men ""anekdotisk viden fra pensionerede dyrlæger""?"
0,Så kan man jo få lov til hvad som helst...
0,Uvildig forskning koster penge.
0,"Fundingræset, som kører derud af på universiteterne, også de danske, stopper først når vi som samfund gider at finansiere mere uvildig forskning."
0,Det er vel det samme med alt andet bestillingsarbejde fra politikerne?
0,"""Her er konklusionen. Lav en akademisk udredning der underbygger konklusionen."""
-1,Troede at Danmark var bedre end denne Trumpistisk tankegang
-2,Kan man tage politikere for landsforræderi for sådan noget?
-1,Det går jo direkte imod landets befolkning.
0,"Ville det fungere med et uvildigt videnskabeligt nævn, som bestod af ansatte på de forskellige universiteter? "
0,"Når ministerierne har besluttet sig for, at der skal udarbejdes en rapport, sender de rapporten til nævnet, som så udvælger de bedst egnede til at foretage den."
1,"Det giver selvfølgelig lidt mere bureaukrati, men det er jo i sig selv ikke en skidt ting, hvis det samtidig giver bedre svar."
-2,"Føj for den lede, hvornår kan vi smide karriere politikere ud af landet, tror teknisk set ikke de tæller som bevidste personer..."
-1,Det er vel per definition dårlig forskning hvis konklusionen skrives på forhånd og man ud fra det skal finde nogle mellemregninger der understøtter det.
1,Og i Danmark er det endda ikke så slemt.
0,"For Europæiske projekter er det ikke undtagelsen, men reglen at konklusionerne er skrevet allerede når pengene bliver søgt."
-1,"Vi kan ikke gøre en skid, det kræver at alle folk på jorden bliver enige. "
-1,"Held og lykke med det, i verdens historie er det ALDRIG sket. "
0,"Hvis vi skal redde den her planet, er det videnskaben der skal gøre det, ikke den enklete person."
0,"Så flere videnskabsfolk, færre realitystjerner."
0,"Kloden gør hvad det passer den,og det har den altid gjort"
0,"Ja ovre i USA, var der Kæmpe Frostgrader og flere mennesker døde, der var 30-40 minus grader, vejret flytter sig rundt, sådan har det Altid været også før der var mennesker, det er Naturens gang."
1,Dommedagsprofetier giver god omsætning
0," Mennesket som helhed, vil reelt ikke forandre sig."
-1,Kan vi ikke starte med at bekæmpe global dumhed?
2,Ville hjælpe meget.
1,En vegansk diet er vejen frem
0,Klodens bedste chance er at vi går til..
0,så hurtigt som muligt.
0,"Norge er en af dem der kan gøre mest, de kan stoppe med at hive olie og gas op af jorden - men det har de vist ingen planer om"
0,Tror nærmere vi skal til at kigge på hvad vi gør for at afbløde konsekvenserne.
0,Bygge dæmninger osv osv
-1,"Wauw, det er jo grænsende ren fake news det her. "
0,Jeg vil anbefale folk at læse selve undersøgelsen istedet.
0,Den er ganske kort
-1,Det er utroligt at politikerne ikke snart øjnene op
0,Det er med at få gang i mere eksport så vi kan få gang i mere forurening også selvom Danmark ligger på 1. plads med forurening
-1," Vi kan jo ikke gøre noget, det er jo en håbløs kamp, men god mulighed for at tjene fede penge på det."
-1,"Men ellers er der en god løsning her, start den 3. Verdenskrig og send os alle tilbage til stenalderen, bogstaveligtalt 🙃"
-1,synd for isbjørnene
0,"Hvert land har sin egen dagsorden og derfor sker der intet, alle printere sig selv først og derfor bliver man ikke enig."
0,Løbet er kørt og naturen må gå sin gang og vi må få det bedste ud af det.
0, Er det ikke bare den røde tråd for denne regering?
-1,Understøtte de ressourcestærke og så må resten sejle sin egen sø.
2,Glimrende. 
-2,"Den der små-kommunistiske jante-holdning om, at ingen må shine mere end andre er ødelæggende og demotiverende."
0,"Andre elever bliver ikke mindre uddannede af, at man vælger at støtte elever som udmærker sig."
2,"Det er positivt, at det ikke kun er inden for universitetsfagene, man begynder at støtte de dygtigste til at tilegne sig mere læring og erfaring."
-1,Hvorfor i alverden skal de “superstuderende” havde bedre vilkår end alle andre ?
0,I min verden skal der ALDRIG laves forskel på folk.
-2,Det er da den største gang vås jeg har hørt i længere tid - og det er da kun fordi at regeringen (*host* Tommy Ahlers) vil beholde eliten herhjemme til at innovere. 
0,"Han glemmer skam bare at mange af de unge som innoverer Danmark og skaber overskrifter i udlandet, er lang fra at tilhøre top 2% af eliten rent bogligt."
0,Mange af dem har faktisk droppet uddannelse! 
-1,"Og så er det da også dumt at tilskrive midler til eliten, når de sommerskoler m.m. kunne gøre SÅ MEGET MERE for de børn som ikke er helt så dygtige. "
-1,"De der de har gang i, er at gøre de kloge klogere, og de ""dumme"" dummere"
-1,"Se det er der råd til, men at give folkepensionisterne der blot har pension og lidt atp deres penge tilbage som regeringer og folketing har stjålet siden 1900 får vi ikke."
-1,Ingen hjælp her.
0,"Brug pengene til dem der kæmper i stedet for, de super gode skal nok klare sig.. "
-2,Øv et råddent samfund 😡
-1,"Rigtig godt, så sparer vi vel bare mere på de svageste, eller dem der pga f.eks ordblindhed har det svært."
-2,"Det er utroligt, at almindelige danske skatteydere kan finde på at stemme på sådan en flok egoistisk, nå ja, grimme ord bruger vi ikke, så lad fantasien råde."
-2,Usympatisk og en farlig tendens at dele befolkningen op i Eliten og alle de andre.
1,Jeg synes det kan blive et fint initiativ.
1,Det er ekstra penge der bliver tilført unge talenter.
0,Hvis Enhedslisten er imod....
2,så er jeg helt tryg ved dette.
-1,Igen igen igen et eksempel på at fascimen sniger sig ind gennem alle sprækker.
1,"Måske er det ikke så skidt, hvis han bruger størstedelen af dagen på ingenting."
2,Normalt ville det være skidt - i det her tilfælde er det yderst positivt 😂
0,De mest utilpassede børn i skolen kan jo heller ikke koncentrere sig så længe af gangen.
0,Alting hænger sammen
-2,"Det er utroligt, amerikanerne ikke smider den mand på porten. "
-2,"Han er komplet uduelig. Må vi se hans skattebillet, så vi kan se, hvor meget han svindler for. "
-1,Synd indianerne ikke byggede en mur i tidernes morgen. 
-2,"Så havde landet været fri for ham, da fjolset er af tysk afstamning."
0,Sjovt som politikere og den fjerde statsmagt hele tiden prøver at finde noget der kan sætte ham i dårligt lys.
0, Mener ikke st have set en liggende gennemgang under Obama.
-2,Dét hul midt i ansigtet ligner grangiveligt en griserøv - hvorfor...?
2,"Han må virkelig være talentfuld, når han er så ""ustruktureret"", men stadig formår at skabe økonomisk fremgang, NATO oprustning og komme så tæt på fred med Nordkorea."
0,[NAVN] Politiken er virkelig begyndt på nogle gode artikler🙃
-1,"På alle billeder ligner han en tosse, det kan ikke være tilfældigt."
-1,"""ny ledelsesstil"" 😂 først fake news og nu ny ledelsesstil. "
1,Hans stab og ham er virkelig gode til at finde på undskyldninger og begreber for deres handlinger 😂
-1,Manglende gennemsigtighed.
0,Netto resultatet er at folk ikke får at vide hvad han bruger tiden på.
0,"Så længe det Hvide Hus styres fra Moskva, behøver han jo ikke at lave noget."
0,Bill brugte det meste af sin tid på den unge praktikant og sådan er vi jo så forskellige....
0,#MAGA
0,🥕🤡
-1,Det er utroligt. Hvad rager Trump's dagligdag offentligheden. 
-1,Men Politiken segmentet elsker at hade Trump. 
0,OMG.
